,correct_option,category_id,llama70b,llama13b,llama7b,gpt35turbo,random,MoMu_zero,multimodal_correct_option,MoleculeSTM_zero,KV-PLM_zero,kvplm_correct_option,SciBERT_zero,MoMu_finetuned,MoleculeSTM_finetuned
42717,1,4,4,3,-1,1,2,4,3,3,1,0,2,3,3
42718,2,4,3,2,1,4,2,2,1,3,4,1,0,1,1
42719,1,0,5,3,-1,5,1,3,3,3,0,0,2,3,3
42720,4,0,4,1,1,5,4,0,0,0,3,3,4,0,0
42721,1,4,1,1,1,1,4,1,3,1,3,0,1,1,1
42722,2,0,1,3,-1,1,1,1,0,3,3,1,1,1,1
42723,4,4,1,1,-1,5,2,3,3,3,1,3,2,3,3
42724,3,1,4,3,-1,5,4,3,3,3,3,2,4,3,3
42725,4,1,1,2,1,4,4,3,0,3,3,3,4,0,0
42726,4,3,4,1,-1,1,1,1,1,1,3,3,2,1,1
42727,4,5,1,4,-1,1,5,4,2,4,1,3,2,2,2
42728,3,0,1,1,-1,2,3,3,1,1,2,2,4,1,1
42729,4,0,1,3,1,1,5,0,0,2,0,3,4,0,0
42730,1,4,4,3,1,4,3,2,2,2,4,0,0,2,2
42731,4,4,1,3,-1,2,5,4,3,3,2,3,0,3,0
42732,1,4,5,2,-1,4,5,1,2,2,3,0,1,0,1
42733,2,4,4,3,-1,1,4,1,0,4,0,1,1,2,2
42734,3,2,1,3,-1,1,2,0,1,1,0,2,3,1,1
42735,4,4,4,2,-1,2,4,2,2,4,4,3,1,3,3
42736,2,1,4,3,-1,5,3,1,3,2,3,1,2,2,3
42737,3,1,1,1,1,4,5,0,0,0,4,2,4,0,0
42738,2,1,2,1,-1,5,3,2,2,2,0,1,2,2,2
42739,2,3,1,1,-1,2,1,3,3,3,1,1,4,3,3
42740,3,4,2,3,-1,5,4,1,2,2,3,2,3,3,0
42741,3,4,4,1,-1,5,1,2,3,4,4,2,0,2,3
42742,4,1,4,3,-1,1,4,0,2,3,1,3,0,3,3
42743,2,4,4,3,-1,5,1,0,3,2,1,1,0,0,2
42744,3,4,5,3,-1,5,3,2,2,2,2,2,4,2,2
42745,2,1,1,2,1,2,3,1,1,1,3,1,0,0,1
42746,1,1,2,1,-1,2,2,1,1,1,1,0,3,1,1
42747,4,4,4,1,-1,2,2,2,3,3,0,3,1,3,3
42748,2,0,1,2,-1,1,4,3,2,4,0,1,4,2,2
42749,4,0,4,3,4,3,4,1,1,0,2,3,1,2,0
42750,2,1,1,3,1,1,3,3,3,3,3,1,2,3,3
42751,4,3,2,2,-1,1,2,3,0,4,4,3,1,0,0
42752,2,1,4,2,-1,4,5,3,3,4,2,1,1,3,3
42753,2,4,3,1,-1,5,4,3,3,3,2,1,0,3,3
42754,1,1,1,1,-1,5,1,0,2,0,2,0,0,3,3
42755,1,1,2,2,1,4,4,1,1,1,4,0,2,1,1
42756,4,3,2,2,-1,2,5,4,0,4,1,3,0,4,4
42757,2,4,5,1,-1,3,1,2,2,2,2,1,4,2,2
42758,2,1,3,3,-1,4,3,1,1,1,3,1,3,1,1
42759,2,3,3,3,-1,3,1,3,3,3,0,1,1,3,3
42760,1,4,3,3,-1,1,2,3,3,1,0,0,1,3,3
42761,2,4,4,1,2,1,2,4,3,3,4,1,4,3,3
42762,4,1,3,3,-1,4,5,4,3,0,3,3,1,2,3
42763,2,1,2,1,-1,5,3,1,1,1,1,1,0,1,1
42764,4,4,4,1,-1,5,2,1,1,1,1,3,4,1,1
42765,2,4,5,3,-1,5,5,2,3,3,1,1,4,3,3
42766,2,0,4,3,-1,5,4,1,1,1,2,1,3,1,1
42767,1,4,4,1,1,1,4,2,1,1,3,0,3,1,1
42768,4,4,4,3,1,5,2,0,0,0,1,3,1,0,0
42769,1,0,5,1,-1,1,5,4,3,2,2,0,1,0,0
42770,4,3,1,1,-1,2,1,3,3,2,1,3,4,3,3
42771,4,4,4,2,1,2,1,3,3,3,1,3,2,3,3
42772,1,1,3,3,-1,5,3,0,0,0,4,0,0,0,0
42773,1,4,1,3,1,1,4,1,1,1,4,0,4,1,1
42774,4,4,3,2,1,5,1,3,2,3,3,3,2,3,3
42775,4,1,4,2,-1,5,5,4,1,0,3,3,1,2,2
42776,3,4,1,3,1,2,3,0,0,0,3,2,4,0,0
42777,1,3,3,3,1,2,5,2,2,2,2,0,2,0,2
42778,1,4,5,1,-1,2,5,1,1,3,1,0,3,1,2
42779,3,1,3,2,-1,5,2,0,0,0,2,2,1,1,1
42780,3,3,2,1,-1,2,1,2,2,2,1,2,4,2,4
42781,4,4,4,3,1,2,5,3,3,3,1,3,4,3,3
42782,1,1,1,1,-1,2,2,1,0,2,0,0,3,0,0
42783,4,4,1,1,-1,3,3,0,0,0,3,3,0,0,0
42784,1,1,2,2,-1,2,5,4,0,0,0,0,4,4,0
42785,1,4,4,3,-1,2,3,1,1,1,4,0,1,1,1
42786,2,1,5,1,-1,4,3,2,3,0,2,1,0,3,3
42787,4,3,2,2,5,3,1,0,0,0,4,3,4,0,1
42788,4,1,1,1,-1,4,1,0,0,0,3,3,2,0,0
42789,1,4,4,1,1,1,2,3,3,0,0,0,1,2,3
42790,2,3,4,1,-1,2,4,0,0,0,1,1,4,0,0
42791,3,0,1,1,1,5,3,2,2,2,0,2,0,2,2
42792,4,0,4,4,-1,1,5,3,3,3,2,3,3,3,3
42793,4,0,3,1,-1,5,5,3,3,3,2,3,4,3,3
42794,2,1,2,2,-1,1,2,3,2,3,0,1,4,2,2
42795,1,4,1,1,1,2,5,1,1,1,0,0,4,1,1
42796,3,1,3,3,-1,3,2,0,0,0,0,2,4,0,0
42797,1,3,1,1,-1,1,3,2,3,2,3,0,4,0,3
42798,1,4,1,1,-1,1,3,2,1,1,4,0,0,2,1
42799,4,3,1,1,1,5,4,1,0,2,4,3,2,0,0
42800,3,0,3,3,-1,5,3,4,2,2,2,2,1,2,2
42801,1,1,3,1,-1,5,5,2,2,2,2,0,3,2,2
42802,2,1,1,2,-1,1,4,1,1,1,2,1,0,1,1
42803,1,3,3,1,1,3,2,1,3,4,1,0,3,2,2
42804,3,4,1,1,-1,2,2,0,0,2,1,2,0,0,0
42805,4,4,3,3,-1,3,3,3,1,3,0,3,0,0,3
42806,4,4,1,1,-1,4,3,3,3,3,2,3,3,3,3
42807,1,3,5,2,-1,5,4,1,3,1,2,0,2,4,3
42808,3,4,4,1,-1,5,3,0,0,0,1,2,0,0,0
42809,1,4,1,1,-1,4,4,3,0,3,4,0,2,0,0
42810,3,3,3,2,-1,5,2,3,1,0,2,2,3,3,0
42811,3,5,3,1,1,5,1,1,2,1,1,2,4,1,1
42812,4,4,3,3,-1,5,3,2,2,2,0,3,1,2,2
42813,2,1,4,3,-1,4,1,0,0,0,1,1,0,0,0
42814,2,3,5,3,-1,5,5,2,2,3,1,1,2,2,2
42815,4,4,3,3,2,2,5,3,3,3,3,3,3,3,3
42816,4,3,2,1,1,3,5,1,3,3,3,3,0,3,3
42817,2,1,3,3,-1,5,1,2,3,0,2,1,0,3,3
42818,1,4,5,1,-1,5,4,3,2,3,4,0,2,2,2
42819,2,4,1,1,-1,2,5,0,0,0,0,1,4,0,0
42820,1,1,3,3,-1,3,2,0,0,0,2,0,4,0,0
42821,4,4,4,3,5,4,4,3,3,3,3,3,2,3,3
42822,2,4,3,3,-1,3,2,0,2,0,1,1,0,2,0
42823,2,1,1,1,-1,3,5,1,1,4,0,1,2,1,2
42824,3,1,3,1,1,5,5,0,0,0,1,2,3,0,0
42825,1,1,4,2,-1,4,5,2,2,2,3,0,0,2,2
42826,2,3,4,3,1,1,5,4,1,1,3,1,0,4,4
42827,2,4,4,1,-1,5,2,3,3,3,2,1,4,3,3
42828,3,0,1,3,3,1,4,3,0,3,2,2,3,3,3
42829,3,1,1,1,-1,5,3,0,3,0,0,2,2,0,0
42830,3,4,1,1,1,5,4,0,0,0,1,2,4,0,0
42832,3,4,1,1,-1,3,1,1,1,1,2,2,3,1,1
42833,4,4,2,1,1,5,5,1,1,1,1,3,3,0,1
42834,4,1,4,3,1,5,1,2,1,0,4,3,3,0,1
42835,3,4,1,3,1,2,1,2,2,2,4,2,3,2,2
42836,2,1,5,2,2,5,1,3,3,1,4,1,1,3,4
42837,4,4,5,1,-1,5,3,1,3,2,0,3,2,1,1
42838,2,0,5,3,1,1,1,3,2,0,1,1,3,2,4
42839,2,4,4,3,1,4,5,1,1,1,1,1,4,1,1
42840,4,3,3,3,-1,5,5,2,2,2,1,3,4,2,2
42841,3,1,3,1,-1,1,1,1,1,1,0,2,2,1,1
42842,1,4,5,2,-1,5,3,4,3,4,1,0,0,4,4
42843,3,3,4,2,-1,5,3,2,3,2,4,2,0,3,3
42844,1,4,4,1,1,4,3,3,3,1,3,0,0,3,3
42845,2,1,5,2,-1,5,4,1,1,1,2,1,2,1,1
42846,3,4,1,2,-1,1,4,4,3,3,1,2,1,1,3
42847,4,4,2,3,4,4,1,2,0,1,3,3,3,0,0
42848,1,1,1,3,-1,5,1,2,2,2,4,0,0,1,0
42849,4,3,4,2,-1,5,2,3,3,3,2,3,2,3,3
42850,3,4,4,1,-1,1,3,3,0,3,0,2,1,3,3
42851,2,1,2,2,-1,5,5,2,1,2,3,1,1,3,2
42852,4,1,3,3,-1,3,5,1,2,2,3,3,4,2,2
42853,1,0,1,1,-1,4,1,1,0,1,3,0,1,0,0
42854,4,3,4,3,-1,1,2,1,1,1,3,3,2,1,1
42855,1,4,4,1,-1,1,5,1,1,4,1,0,1,1,1
42856,1,4,1,2,-1,1,5,0,0,0,2,0,1,0,3
42857,2,3,3,1,-1,3,4,3,2,2,1,1,1,2,2
42858,2,0,4,1,1,4,1,2,2,2,3,1,4,2,2
42859,2,0,3,3,1,5,1,1,0,0,2,1,1,0,4
42860,2,4,1,3,-1,2,5,3,3,3,1,1,2,3,3
42861,2,1,2,3,-1,3,2,2,2,2,2,1,0,2,2
42862,4,3,4,2,-1,2,5,2,3,1,4,3,3,1,1
42863,2,1,2,3,1,3,2,2,1,2,3,1,1,2,3
42864,4,4,4,3,-1,1,2,0,1,1,0,3,1,1,1
42865,2,1,1,2,-1,3,1,3,3,3,1,1,0,3,3
42866,3,3,1,3,-1,2,3,1,3,0,1,2,4,1,1
42867,4,4,1,3,-1,2,4,3,3,3,1,3,0,3,3
42868,3,3,1,3,5,2,3,1,0,3,0,2,2,1,1
42869,1,1,4,3,2,2,3,1,3,3,2,0,2,2,3
42870,3,4,4,1,-1,4,2,2,3,1,1,2,2,3,3
42871,3,1,4,1,1,1,4,3,3,3,0,2,2,3,3
42872,2,3,4,3,0,1,1,3,3,3,1,1,3,3,3
42873,2,4,4,1,-1,5,5,4,2,4,1,1,4,1,1
42874,4,0,1,3,-1,1,5,1,0,0,3,3,3,0,0
42875,3,0,4,3,1,5,5,1,1,1,2,2,2,1,1
42876,4,0,5,3,1,5,1,1,1,1,2,3,4,1,1
42877,2,4,4,1,-1,4,3,2,2,2,1,1,0,2,2
42878,2,1,4,1,-1,1,3,1,2,1,3,1,1,1,4
42879,3,4,5,1,1,5,2,3,0,3,2,2,2,1,1
42880,1,3,2,2,1,2,5,3,3,3,0,0,1,3,3
42881,3,4,1,3,-1,1,5,2,1,1,2,2,2,2,1
42882,1,4,4,1,-1,5,2,3,3,3,1,0,3,0,0
42883,3,2,4,1,1,2,2,0,0,3,0,2,0,3,0
42884,3,4,1,1,-1,5,1,1,1,4,2,2,2,1,1
42885,2,3,4,2,1,5,3,1,1,1,1,1,3,1,1
42886,3,1,2,2,-1,2,2,0,0,0,2,2,1,0,0
42887,4,3,2,1,-1,4,3,2,3,4,2,3,0,3,3
42888,4,4,2,1,-1,2,5,3,3,3,0,3,0,3,3
42889,4,4,1,1,-1,5,5,1,1,0,0,3,0,1,1
42890,4,4,3,1,-1,1,5,1,1,4,4,3,0,1,1
42891,3,1,1,3,1,5,3,3,1,1,3,2,0,2,1
42892,1,4,4,3,4,4,4,0,0,0,1,0,0,0,0
42893,3,4,3,3,5,3,2,0,0,4,2,2,0,4,4
42894,3,4,2,1,1,3,1,3,0,2,2,2,0,0,0
42895,2,4,4,2,-1,4,5,1,1,1,3,1,0,1,1
42896,1,4,1,1,1,2,2,0,3,1,0,0,1,4,0
42897,2,0,3,3,-1,2,3,0,2,2,3,1,1,2,2
42898,3,4,4,1,-1,4,4,2,3,2,2,2,4,2,2
42899,1,4,4,3,-1,2,1,2,2,2,4,0,2,2,2
42900,1,1,1,2,1,2,5,2,2,0,1,0,2,2,2
42901,2,4,1,1,1,2,1,0,0,0,1,1,2,0,0
42902,2,1,1,2,-1,2,3,1,1,1,4,1,2,1,1
42903,2,4,5,1,1,2,2,2,0,0,0,1,0,2,0
42904,2,0,3,3,1,2,3,3,1,1,4,1,0,1,1
42905,3,0,4,3,-1,5,1,2,2,4,2,2,0,2,2
42906,3,4,1,3,1,2,3,4,0,3,2,2,1,2,2
42907,4,1,3,3,-1,3,2,0,0,0,2,3,4,0,0
42908,4,4,5,1,-1,5,3,0,0,0,4,3,4,0,0
42909,1,4,4,1,-1,4,5,1,1,1,2,0,4,1,1
42910,3,1,1,1,-1,5,5,4,1,3,4,2,3,2,3
42911,1,1,3,2,-1,5,1,2,1,2,1,0,4,1,1
42912,2,4,4,3,2,5,4,3,1,2,0,1,2,4,1
42913,4,2,1,1,-1,2,4,2,2,2,0,3,3,2,2
42914,3,4,4,1,-1,2,1,3,1,1,2,2,1,3,3
42915,3,1,3,3,1,5,3,1,3,1,4,2,1,2,1
42916,2,4,5,1,-1,4,3,3,3,4,3,1,2,3,3
42917,3,4,1,3,-1,1,2,2,2,2,3,2,0,2,2
42918,1,1,3,3,-1,5,1,0,1,0,0,0,4,1,1
42919,4,0,1,1,-1,1,4,3,1,2,1,3,2,1,1
42920,3,4,3,3,5,2,4,2,2,2,4,2,1,2,2
42921,1,2,4,1,1,3,5,2,2,2,4,0,4,2,2
42922,4,4,3,3,1,5,1,3,3,3,0,3,2,2,3
42923,3,4,4,1,1,5,4,2,1,0,1,2,0,3,0
42924,1,3,4,3,-1,4,5,2,1,2,0,0,2,3,3
42925,3,3,3,3,1,3,3,3,3,3,4,2,3,3,3
42926,1,3,3,1,1,5,1,4,2,2,1,0,1,2,2
42927,1,1,2,2,-1,3,4,3,0,1,2,0,2,0,1
42928,3,3,4,2,-1,2,4,1,1,1,4,2,4,0,1
42929,2,1,3,1,-1,5,1,3,2,2,4,1,3,2,2
42930,3,1,2,1,-1,2,4,2,2,2,1,2,0,2,3
42931,2,4,4,2,-1,2,4,1,1,1,0,1,0,1,1
42932,2,1,3,3,-1,3,3,4,1,0,0,1,2,1,1
42933,3,3,3,1,1,5,1,3,3,3,2,2,0,3,3
42934,4,4,1,3,1,5,2,0,0,0,0,3,0,0,0
42935,4,3,5,1,-1,5,4,3,1,3,1,3,1,3,3
42936,1,0,4,3,-1,4,4,0,0,0,0,0,1,4,4
42937,2,0,4,1,-1,2,1,2,2,2,2,1,2,2,2
42938,2,0,1,1,-1,2,5,1,3,1,4,1,4,3,3
42939,2,4,3,3,-1,1,2,3,2,2,4,1,0,0,2
42940,2,1,1,1,-1,4,2,1,1,3,1,1,0,2,1
42941,3,3,4,1,-1,5,4,4,0,4,1,2,0,0,0
42942,4,3,3,2,1,2,5,0,0,0,1,3,2,0,0
42943,4,4,1,2,1,4,2,0,0,4,4,3,1,4,4
42944,1,1,1,3,-1,1,1,4,2,4,1,0,1,1,4
42945,2,4,1,1,-1,5,5,4,1,1,4,1,3,1,1
42946,1,4,4,1,1,1,3,3,3,3,0,0,2,3,3
42947,1,3,2,3,1,3,2,3,3,3,3,0,4,3,3
42948,3,4,2,1,-1,2,3,3,3,2,3,2,4,4,2
42949,3,0,3,3,1,3,4,0,0,0,1,2,0,1,1
42950,3,4,3,1,1,2,5,4,3,0,4,2,4,3,4
42951,2,4,5,1,-1,5,3,1,1,1,1,1,3,1,1
42952,3,4,4,3,1,5,5,4,2,2,3,2,3,2,2
42953,1,1,4,1,-1,5,3,2,1,1,4,0,1,1,1
42954,1,0,2,3,4,5,3,2,2,2,0,0,4,2,2
42955,4,1,1,1,1,1,1,4,3,0,1,3,3,0,3
42956,3,4,3,2,-1,5,4,0,0,0,1,2,3,0,0
42957,3,3,2,1,-1,2,2,2,2,2,3,2,2,2,2
42958,4,3,1,1,-1,4,3,0,0,0,2,3,0,0,0
42959,4,4,4,2,1,2,3,4,1,3,2,3,4,1,1
42960,1,4,1,1,-1,5,2,4,3,3,2,0,3,2,3
42961,3,4,5,3,1,5,3,3,0,3,2,2,3,1,1
42962,2,1,2,3,1,5,3,1,1,1,1,1,2,1,1
42963,4,3,3,1,-1,4,1,2,3,2,0,3,0,3,3
42964,3,0,3,3,1,2,4,2,3,3,2,2,3,3,3
42965,4,0,5,3,-1,5,1,1,1,1,2,3,1,2,3
42966,3,4,3,3,-1,1,5,0,0,0,0,2,3,0,0
42967,4,4,4,2,1,5,3,1,2,2,2,3,2,2,2
42968,4,1,2,1,1,2,2,0,0,0,0,3,3,1,0
42969,3,4,3,3,-1,5,1,4,0,0,2,2,0,0,0
42970,3,3,1,1,1,2,4,4,2,2,0,2,2,4,2
42971,3,4,4,5,1,4,1,1,1,1,0,2,3,1,1
42972,1,4,2,3,-1,5,2,0,0,0,1,0,0,0,0
42973,3,4,1,1,1,2,3,2,0,0,0,2,2,0,0
42974,4,4,1,1,-1,3,5,3,3,1,3,3,4,1,1
42975,4,1,2,1,1,5,5,1,1,2,1,3,1,1,1
42976,1,4,1,3,-1,3,5,2,1,2,2,0,3,1,1
42977,4,4,4,2,1,5,2,2,2,2,3,3,3,2,2
42978,3,4,4,1,1,5,1,4,3,4,2,2,3,3,3
42979,3,1,2,2,-1,4,3,2,2,2,0,2,1,2,2
42980,4,2,5,1,3,5,5,4,1,4,2,3,4,0,1
42981,4,4,4,1,1,5,3,2,2,2,2,3,0,2,2
42982,2,4,1,1,4,5,3,4,1,0,1,1,4,4,4
42983,1,0,4,1,-1,5,1,2,2,3,0,0,3,2,3
42984,1,0,2,2,-1,2,3,1,1,1,3,0,4,1,1
42985,2,4,1,3,-1,4,2,0,2,0,1,1,0,1,1
42986,2,4,4,3,4,4,4,1,1,1,1,1,4,1,1
42987,3,0,1,1,-1,2,2,3,2,1,2,2,4,1,1
42988,3,3,1,2,1,2,2,0,0,0,0,2,2,3,0
42989,4,4,4,3,-1,3,3,1,1,2,3,3,2,1,1
42990,3,1,2,1,-1,2,5,1,1,1,1,2,3,1,1
42991,2,4,1,3,-1,5,5,1,1,1,2,1,4,1,1
42992,2,4,5,2,-1,5,5,3,3,3,1,1,3,3,3
42993,1,1,5,2,-1,5,2,1,1,1,2,0,3,1,1
42994,4,3,2,1,-1,2,3,3,1,3,0,3,3,4,4
42995,2,4,4,1,-1,2,5,2,0,3,0,1,4,0,0
42996,3,0,4,3,1,4,4,2,2,2,3,2,4,2,2
42997,4,0,4,2,1,5,3,0,0,0,2,3,0,0,0
42998,3,0,2,3,-1,5,5,0,0,0,2,2,3,0,0
42999,2,0,2,3,-1,2,4,3,3,3,2,1,4,3,3
43000,2,0,1,3,1,4,1,1,3,2,4,1,1,3,3
43001,2,4,1,1,-1,2,2,0,0,0,0,1,0,0,0
43002,4,3,3,1,-1,3,3,3,3,0,0,3,0,1,0
43003,4,4,4,1,4,2,3,0,0,4,1,3,0,2,0
43004,1,1,1,1,1,2,4,2,2,2,0,0,4,2,2
43005,4,0,3,1,5,2,3,4,3,4,2,3,1,3,3
43006,2,0,4,4,-1,5,1,1,1,3,1,1,2,1,1
43007,2,0,3,3,-1,2,1,2,1,2,4,1,3,2,1
43008,2,3,1,2,1,2,5,2,2,2,1,1,1,2,2
43009,3,3,1,3,1,1,5,3,1,1,2,2,1,1,1
43010,4,4,4,1,1,2,3,2,3,1,0,3,3,2,2
43011,3,3,3,3,5,5,4,0,0,0,0,2,0,0,0
43012,2,4,1,1,-1,5,3,2,2,2,2,1,2,2,2
43013,2,4,4,2,4,5,3,2,2,2,2,1,1,2,2
43014,4,1,4,1,-1,2,4,3,3,3,1,3,4,3,3
43015,1,4,4,2,-1,2,1,2,1,2,2,0,4,2,2
43016,1,3,3,3,-1,1,3,3,0,0,3,0,3,0,0
43017,1,4,2,1,-1,4,3,2,0,2,0,0,1,0,0
43018,2,1,2,1,-1,5,5,1,1,1,2,1,4,1,1
43019,2,4,1,1,-1,5,2,4,0,4,4,1,4,0,0
43020,1,3,1,1,-1,5,2,3,3,3,4,0,2,3,3
43021,3,4,4,3,1,5,1,4,2,4,3,2,0,4,3
43022,3,3,3,1,-1,5,3,3,0,3,1,2,1,4,4
43024,4,3,4,3,-1,5,4,3,2,3,2,3,0,3,3
43025,2,1,1,3,1,1,1,0,3,4,0,1,1,4,4
43026,2,1,1,3,-1,2,1,2,2,0,2,1,4,2,2
43027,1,4,4,1,1,5,1,3,3,3,4,0,3,1,3
43028,1,3,4,1,-1,3,1,3,3,2,4,0,4,3,3
43029,4,4,3,3,4,5,4,4,3,4,3,3,2,3,3
43030,2,4,4,1,1,2,3,0,0,4,3,1,1,3,0
43031,2,1,1,3,-1,2,3,3,3,3,3,1,0,3,3
43032,4,4,2,3,-1,2,5,1,1,1,2,3,4,0,1
43033,1,3,3,1,1,2,3,1,0,1,1,0,3,1,1
43034,3,3,3,1,-1,3,1,2,2,2,2,2,3,2,2
43035,1,4,3,3,-1,3,4,3,2,2,0,0,3,2,2
43036,4,0,1,3,1,5,2,0,2,1,3,3,2,2,4
43037,3,4,3,2,-1,2,4,0,0,0,2,2,1,0,0
43038,4,4,1,3,-1,2,5,3,1,3,3,3,1,1,1
43039,4,1,1,3,-1,5,3,3,3,1,3,3,4,0,1
43040,2,3,4,3,4,5,3,3,3,3,2,1,0,3,3
43041,1,1,2,1,-1,5,1,0,0,0,4,0,2,0,0
43042,4,4,1,1,-1,5,3,4,2,1,1,3,2,0,0
43043,3,3,4,1,-1,5,3,2,0,3,1,2,1,3,2
43044,1,4,4,3,1,4,5,1,3,1,3,0,4,1,1
43045,3,0,2,2,-1,5,5,2,2,2,2,2,3,2,2
43046,2,0,4,1,-1,5,1,0,0,0,0,1,4,0,0
43047,4,4,1,3,1,5,3,2,2,2,3,3,2,2,2
43048,1,1,1,1,-1,5,4,2,2,2,4,0,0,2,2
43049,1,4,1,3,-1,5,2,0,0,0,1,0,3,0,0
43050,2,1,1,1,1,2,3,1,0,4,2,1,3,3,3
43051,3,4,3,3,1,2,3,0,1,0,2,2,1,4,1
43052,2,4,1,3,-1,2,1,2,3,2,1,1,1,2,2
43053,1,1,3,3,-1,5,3,3,3,3,2,0,0,3,3
43054,1,0,2,3,-1,5,5,2,2,2,4,0,4,2,2
43055,3,1,1,3,-1,1,4,0,0,0,2,2,1,0,0
43056,4,3,3,1,1,5,1,1,3,3,0,3,4,3,1
43057,3,2,3,3,-1,5,1,3,3,1,1,2,3,4,0
43058,4,4,4,1,1,5,2,1,1,1,1,3,4,1,1
43059,2,2,2,3,-1,2,2,1,2,1,1,1,4,2,0
43060,3,3,1,1,-1,5,4,2,1,2,0,2,3,2,2
43061,4,1,4,1,-1,2,5,0,0,2,2,3,3,0,0
43062,1,4,3,3,-1,3,3,1,1,1,2,0,0,1,1
43063,4,3,4,1,-1,1,3,3,3,3,3,3,2,4,3
43064,1,4,3,3,1,3,2,3,1,1,1,0,3,1,1
43065,2,4,4,1,-1,1,5,0,0,0,1,1,2,0,4
43066,1,3,1,1,-1,5,3,3,3,3,4,0,4,3,3
43067,1,4,1,3,1,2,5,3,0,3,0,0,0,0,0
43068,2,4,1,1,1,4,2,3,3,3,1,1,2,3,3
43069,1,4,4,3,-1,2,3,2,0,2,3,0,2,3,0
43070,2,0,1,1,-1,2,5,3,3,3,3,1,2,3,3
43071,2,0,3,1,-1,2,4,1,0,1,4,1,4,0,0
43072,4,4,4,3,-1,2,2,0,0,0,1,3,0,0,0
43073,4,1,1,1,-1,4,2,1,3,3,3,3,3,3,3
43074,4,3,5,1,1,5,5,2,2,2,2,3,1,3,4
43075,2,4,4,3,-1,5,3,2,2,2,2,1,1,2,2
43076,3,4,1,1,-1,2,4,0,0,0,4,2,4,0,0
43077,1,1,3,3,-1,1,1,0,0,0,0,0,0,0,0
43078,1,4,3,3,-1,5,3,3,0,0,2,0,3,1,1
43079,2,4,2,2,1,2,2,0,0,0,3,1,1,3,0
43080,2,1,2,-1,-1,2,1,4,0,0,1,1,0,0,0
43081,4,4,4,3,1,2,1,1,3,1,3,3,1,3,3
43082,4,1,3,3,-1,5,2,2,3,3,3,3,1,4,3
43083,2,4,2,2,-1,2,2,1,1,1,3,1,3,0,1
43084,4,1,4,3,-1,5,5,2,2,2,0,3,2,2,0
43085,2,3,3,1,-1,5,5,3,3,1,1,1,0,3,1
43086,4,4,5,3,-1,5,2,3,3,3,0,3,4,3,3
43087,4,1,3,3,-1,2,1,2,1,2,2,3,4,1,1
43088,1,4,4,3,1,5,4,0,2,0,0,0,2,0,0
43089,1,4,2,3,3,5,2,1,1,1,1,0,3,1,1
43090,3,4,3,3,-1,3,4,3,2,2,1,2,1,3,2
43091,4,1,3,3,-1,4,1,0,3,1,2,3,1,3,3
43092,1,4,1,1,-1,3,3,3,3,0,1,0,1,2,1
43093,1,4,4,1,-1,4,5,4,0,2,0,0,4,2,2
43094,2,4,1,1,1,2,1,1,1,2,1,1,3,1,1
43095,2,4,4,1,-1,4,3,3,2,3,0,1,0,1,2
43096,2,3,4,1,-1,2,1,2,2,2,0,1,0,2,2
43097,1,1,1,1,-1,2,3,2,2,2,0,0,4,2,2
43098,3,4,5,1,-1,5,5,2,3,0,4,2,4,0,1
43099,2,3,2,3,1,2,5,3,1,1,1,1,0,1,1
43100,2,5,4,3,-1,2,1,0,3,0,3,1,1,3,1
43101,3,4,4,2,-1,4,1,1,1,1,2,2,0,1,1
43102,1,1,1,2,1,2,1,3,0,1,1,0,3,0,0
43103,3,4,2,1,-1,2,4,0,0,0,3,2,4,0,0
43104,3,1,3,3,-1,5,1,0,0,0,1,2,3,0,0
43105,2,4,4,1,-1,3,2,3,0,2,3,1,3,2,2
43106,2,1,1,1,1,1,3,0,0,0,1,1,0,0,0
43107,3,4,1,1,1,2,4,1,0,3,0,2,1,0,0
43108,3,4,4,3,-1,4,1,0,0,4,4,2,1,0,0
43109,1,1,1,1,1,2,3,0,0,0,1,0,2,0,0
43110,2,4,4,1,1,2,4,2,2,2,4,1,3,2,2
43111,1,4,1,1,-1,2,3,3,3,3,0,0,0,3,3
43112,4,3,5,3,-1,5,3,0,2,0,0,3,0,3,2
43113,4,4,1,3,-1,5,2,4,2,2,3,3,4,2,2
43114,4,4,3,3,1,1,1,1,1,1,0,3,3,1,1
43115,3,1,3,1,-1,4,5,2,3,2,3,2,0,3,3
43116,4,4,1,1,-1,2,3,1,1,1,3,3,0,1,1
43117,1,4,1,3,-1,2,2,0,3,3,4,0,4,3,3
43118,4,4,4,2,-1,5,2,0,0,0,0,3,3,0,0
43119,2,4,1,3,-1,2,3,0,0,0,1,1,4,0,0
43120,1,4,1,1,1,1,4,2,2,2,0,0,4,2,2
43121,2,1,3,2,-1,2,3,3,3,3,1,1,4,3,3
43122,3,4,1,1,1,4,2,2,2,2,1,2,4,2,2
43123,2,4,3,3,-1,5,2,0,0,3,1,1,1,0,0
43124,4,4,3,1,-1,3,2,4,2,2,4,3,3,4,4
43125,1,1,3,1,-1,5,5,0,0,0,2,0,1,0,0
43126,2,4,2,3,-1,2,4,0,1,0,2,1,2,2,1
43127,3,0,1,3,-1,5,3,2,1,1,3,2,1,3,1
43128,2,4,1,1,-1,2,4,1,1,1,0,1,4,1,1
43129,4,1,4,1,-1,2,5,1,1,1,0,3,3,1,1
43130,1,4,4,3,1,4,1,2,1,0,3,0,1,2,0
