,correct_option,validated_option,category_id,llama70b,llama13b,llama7b,gpt35turbo,random,MoMu_zero,multimodal_correct_option,MoleculeSTM_zero,KV-PLM_zero,kvplm_correct_option,SciBERT_zero,MoMu_finetuned,MoleculeSTM_finetuned
31180,1,1,3,4,3,5,2,1,4,0,0,2,0,1,0,0
31181,3,3,3,4,-1,5,1,1,0,2,0,4,2,3,0,0
31182,2,2,3,3,2,5,2,2,0,1,1,4,1,3,1,1
31183,4,4,3,2,1,4,5,2,3,3,3,3,3,1,3,3
31184,3,3,1,3,5,5,3,5,2,2,2,2,2,2,2,2
31185,4,4,3,4,1,5,1,2,3,3,3,1,3,1,3,3
31186,3,3,1,2,3,5,2,4,4,2,1,2,2,0,4,4
31187,4,4,3,4,3,1,1,3,2,3,4,0,3,2,0,3
31188,2,2,1,2,3,2,4,3,3,1,3,0,1,1,1,1
31189,1,1,5,2,4,5,2,3,1,0,3,4,0,0,1,2
31190,2,2,4,2,2,4,2,1,2,1,1,0,1,0,0,0
31191,3,3,3,2,3,5,3,1,2,2,2,4,2,4,2,2
31192,3,3,1,3,3,4,3,2,2,2,2,1,2,2,2,2
31193,3,3,0,2,3,5,3,4,2,2,2,4,2,4,2,2
31194,3,3,0,4,3,5,3,3,2,2,2,2,2,3,2,2
31195,4,4,1,5,3,5,5,3,3,3,3,3,3,3,3,3
31196,2,2,1,2,1,5,2,4,1,1,1,4,1,2,1,1
31197,1,1,3,3,3,5,4,2,2,0,1,2,0,1,0,0
31198,2,2,3,2,2,5,2,4,1,1,1,4,1,3,1,1
31199,3,3,3,3,5,5,4,1,4,2,4,4,2,2,2,1
31200,3,3,3,2,3,5,3,2,2,2,2,4,2,1,2,2
31201,1,1,5,4,3,5,2,4,0,0,1,2,0,1,0,0
31202,3,3,1,2,3,5,3,2,2,2,2,4,2,4,2,2
31203,3,3,1,3,3,5,3,1,2,2,2,1,2,3,2,2
31204,1,1,5,3,3,5,2,3,4,0,1,4,0,1,0,0
31205,4,4,3,2,2,5,5,2,3,3,3,3,3,1,3,3
31206,2,2,1,2,2,2,2,2,1,1,1,4,1,2,1,1
31207,4,4,4,2,2,5,2,5,3,3,3,3,3,1,3,3
31208,1,1,4,1,3,4,1,4,3,0,3,2,0,3,3,3
31209,3,3,1,2,4,4,3,2,4,2,1,3,2,0,4,1
31210,1,1,3,4,3,5,4,1,1,0,3,3,0,3,0,0
31211,1,1,0,1,1,5,1,4,0,0,0,0,0,2,0,0
31213,4,4,1,4,3,5,2,4,3,3,3,2,3,3,3,3
31214,4,4,1,4,4,4,4,4,4,3,3,2,3,3,3,3
31215,4,4,2,2,2,4,2,5,3,3,3,3,3,1,3,3
31216,2,2,2,1,1,4,2,3,4,1,3,3,1,4,4,3
31217,2,2,1,2,3,4,4,4,1,1,3,2,1,4,1,2
31218,3,3,1,3,3,5,3,1,2,2,2,0,2,0,2,2
31219,1,1,4,1,3,5,1,2,0,0,0,0,0,1,0,0
31220,1,1,2,2,2,4,1,2,4,0,3,3,0,3,1,3
31221,1,1,3,3,3,5,2,1,3,0,0,3,0,1,0,0
31222,3,3,3,2,3,5,3,5,2,2,2,4,2,4,2,2
31223,1,1,5,4,3,5,5,4,3,0,4,2,0,1,0,0
31224,4,4,3,3,3,5,3,4,3,3,3,3,3,0,3,3
31225,1,1,3,3,3,5,3,5,0,0,1,2,0,1,0,0
31226,4,4,3,4,5,4,4,3,3,3,3,4,3,1,3,3
31227,1,1,3,4,3,5,3,1,2,0,2,3,0,2,0,0
31228,3,3,1,3,3,5,3,5,2,2,2,3,2,1,2,2
31229,3,3,1,2,3,4,3,2,2,2,2,4,2,4,2,2
31230,3,3,1,3,3,1,3,2,3,2,1,2,2,0,0,1
31231,3,3,1,3,3,5,3,2,2,2,2,3,2,1,2,2
31232,3,3,1,2,3,5,3,5,2,2,2,4,2,4,2,2
31233,3,3,1,3,3,5,3,3,1,2,1,3,2,0,1,1
31234,1,1,3,1,4,5,1,2,0,0,0,4,0,3,0,2
31235,4,4,1,2,2,5,2,4,3,3,3,3,3,1,3,3
31236,1,1,1,3,3,5,3,2,0,0,3,3,0,1,0,0
31237,1,1,3,3,5,5,2,1,3,0,1,4,0,4,0,0
31238,5,5,1,5,3,4,3,4,4,4,4,2,4,1,4,4
31239,1,1,1,2,3,3,2,3,4,0,0,0,0,1,2,0
31240,3,3,3,2,3,5,3,5,2,2,2,4,2,4,2,2
31241,1,1,1,3,4,5,1,5,0,0,0,1,0,1,0,0
31242,2,2,0,2,2,5,2,1,4,1,1,0,1,3,0,0
31243,1,1,1,2,3,5,2,3,2,0,1,2,0,3,2,2
31244,1,1,1,2,2,5,2,3,1,0,3,1,0,0,1,3
31245,1,1,1,4,4,5,2,4,0,0,0,4,0,3,0,0
31246,1,1,1,3,3,3,1,4,0,0,0,0,0,4,0,0
31247,4,4,3,3,3,5,4,5,3,3,3,0,3,2,3,3
31248,4,4,4,4,2,5,4,3,3,3,3,4,3,4,3,3
31249,1,1,5,3,3,5,2,3,3,0,1,3,0,1,0,0
31250,3,3,4,2,2,4,3,3,2,2,2,0,2,0,2,2
31251,1,1,3,3,5,2,2,4,4,0,1,4,0,1,0,0
31252,1,1,2,2,3,3,2,2,1,0,1,4,0,3,1,1
31253,2,2,1,2,2,2,2,1,4,1,4,3,1,1,1,3
31254,4,4,1,4,4,5,4,2,3,3,3,3,3,3,3,3
31255,3,3,1,3,3,-1,3,1,4,2,2,4,2,4,2,2
31256,4,4,1,4,2,4,4,2,4,3,3,0,3,3,3,3
31257,1,1,3,2,3,3,2,4,4,0,1,3,0,2,0,0
31258,2,2,4,2,4,5,2,3,1,1,2,2,1,3,1,2
31259,3,3,3,2,-1,5,1,1,1,2,2,1,2,0,2,2
31260,1,1,5,4,4,5,2,5,1,0,4,1,0,0,1,2
31261,4,4,1,4,2,4,2,4,1,3,1,3,3,3,4,3
31262,3,3,1,2,3,5,3,4,2,2,2,4,2,1,2,2
31263,3,3,1,3,3,5,3,2,1,2,1,2,2,2,1,1
31264,1,1,1,2,1,5,1,5,0,0,0,4,0,2,0,0
31265,1,1,1,2,3,5,3,5,0,0,0,2,0,1,0,0
31266,3,3,0,3,3,5,3,5,1,2,3,3,2,2,2,2
31267,1,1,0,2,2,5,4,4,1,0,3,1,0,0,1,2
31268,1,1,1,4,3,5,4,5,0,0,3,2,0,4,0,3
31269,1,1,5,2,2,4,2,4,4,0,4,1,0,0,4,2
31270,4,4,1,4,5,5,2,2,3,3,3,3,3,3,3,3
31271,1,1,3,2,4,4,2,4,4,0,4,1,0,3,0,0
31272,2,2,2,3,3,5,2,2,1,1,1,2,1,4,1,1
31273,1,1,3,2,3,5,2,3,3,0,3,1,0,0,0,0
31274,4,4,1,2,2,5,5,2,3,3,3,3,3,1,3,3
31275,3,3,1,3,3,3,4,5,3,2,3,3,2,4,3,3
31276,1,1,3,3,3,5,2,1,2,0,3,1,0,4,2,0
31277,3,3,3,4,3,4,3,1,2,2,2,2,2,1,2,2
31278,3,3,4,2,3,5,3,1,2,2,2,4,2,1,2,2
31279,1,1,5,4,-1,5,2,1,0,0,4,2,0,1,0,0
31280,4,4,0,4,4,4,4,3,3,3,3,3,3,3,3,3
31281,2,2,0,2,2,5,2,4,1,1,1,4,1,4,1,1
31282,3,3,0,3,3,4,3,4,4,2,4,3,2,4,3,4
31283,3,3,0,3,3,5,3,3,2,2,3,2,2,4,2,2
31284,4,4,3,2,2,2,4,1,3,3,3,4,3,4,3,3
31285,3,3,2,3,3,5,3,4,2,2,1,4,2,0,2,2
31286,4,4,1,4,3,5,4,2,4,3,3,3,3,3,3,3
31287,4,4,1,4,4,4,4,4,3,3,3,4,3,3,3,3
31288,2,2,3,3,5,5,3,2,3,1,3,3,1,0,1,1
31289,3,3,3,2,3,3,3,4,2,2,2,4,2,1,2,2
31290,1,1,3,4,3,5,3,2,4,0,4,4,0,1,0,0
31291,3,3,5,2,3,5,3,5,2,2,2,2,2,0,2,2
31292,4,4,3,2,2,2,2,2,3,3,3,3,3,1,3,3
31293,1,1,3,4,3,5,3,4,3,0,4,2,0,1,0,0
31294,3,3,3,2,3,2,3,2,2,2,2,4,2,4,2,2
31295,3,3,1,2,3,5,3,2,2,2,2,4,2,2,2,2
31296,1,1,5,3,3,5,2,4,3,0,3,3,0,1,0,0
31297,3,3,4,2,2,5,3,5,2,2,2,0,2,0,2,2
31298,3,3,0,3,3,5,3,4,2,2,2,4,2,2,2,2
31299,2,2,0,4,5,5,2,5,1,1,1,1,1,4,1,1
31300,2,2,3,4,5,5,1,4,2,1,0,4,1,1,0,0
31301,2,2,3,2,2,5,2,4,1,1,3,4,1,2,1,1
31302,2,2,3,3,3,5,1,5,3,1,3,3,1,0,1,1
31303,3,3,4,3,3,5,1,3,2,2,2,2,2,4,2,2
31304,3,3,1,2,3,5,3,5,2,2,2,4,2,4,2,2
31305,1,1,5,3,3,5,2,1,0,0,3,3,0,1,0,0
31306,1,1,3,3,3,5,2,3,4,0,4,4,0,1,0,0
31307,2,2,1,4,5,5,5,5,1,1,1,3,1,0,1,1
31308,3,3,3,4,4,4,1,4,2,2,2,1,2,3,2,2
31309,3,3,2,2,2,5,2,5,2,2,2,3,2,1,1,1
31310,3,3,1,2,3,5,3,1,2,2,2,4,2,4,2,2
31311,2,2,1,2,2,5,2,4,1,1,2,0,1,3,1,1
31312,1,1,3,4,2,5,2,4,1,0,1,4,0,1,0,0
31313,2,2,1,2,2,5,2,5,1,1,4,3,1,2,1,1
31314,1,1,1,2,2,4,2,4,1,0,3,0,0,2,1,1
31315,3,3,1,3,3,5,3,5,2,2,2,4,2,1,2,2
31316,5,5,1,3,5,5,5,2,4,4,4,1,4,1,4,4
31317,3,3,1,2,3,5,3,4,2,2,2,4,2,4,2,2
31318,3,3,1,3,5,5,3,5,1,2,2,0,2,2,2,2
31319,3,3,3,3,3,5,3,5,3,2,3,3,2,0,2,2
31320,3,3,1,2,3,5,3,5,2,2,2,0,2,2,2,2
31321,3,3,3,1,2,5,3,4,0,2,2,0,2,0,2,2
31322,3,3,1,3,3,4,3,1,2,2,2,2,2,2,2,2
31323,2,2,5,3,3,5,1,2,3,1,0,3,1,0,1,1
31324,3,3,3,2,5,5,2,2,2,2,2,1,2,0,2,2
31325,4,4,5,4,-1,4,4,1,2,3,1,1,3,0,1,1
31326,3,3,3,4,5,5,4,4,4,2,0,4,2,0,0,0
31327,3,3,1,3,3,5,3,3,0,2,0,2,2,0,0,0
31328,4,4,2,3,3,5,4,1,3,3,1,2,3,2,3,1
31329,4,4,5,4,4,4,4,4,1,3,0,2,3,1,1,0
31330,3,3,0,3,3,4,2,3,2,2,2,3,2,0,2,2
31331,3,3,0,3,3,4,3,2,1,2,1,2,2,1,1,0
31332,3,3,0,3,4,3,1,5,0,2,2,0,2,0,2,4
31333,3,3,0,4,3,5,3,4,2,2,2,4,2,0,2,2
31334,1,1,4,4,1,4,2,3,3,0,4,2,0,1,3,0
31335,3,3,1,1,3,5,3,3,1,2,2,1,2,0,2,2
31336,1,1,1,-1,1,5,1,5,0,0,0,3,0,2,1,1
31337,2,2,3,4,4,5,2,4,3,1,1,1,1,0,4,1
31338,2,2,1,2,3,5,2,4,4,1,1,4,1,0,4,1
31339,1,1,5,3,3,5,3,5,3,0,4,1,0,0,3,4
31340,1,1,1,4,3,5,2,4,2,0,2,2,0,4,2,2
31341,1,1,1,3,3,1,1,1,2,0,0,3,0,3,3,0
31342,3,3,1,3,2,2,20,4,2,2,0,4,2,0,2,2
31343,1,1,3,2,2,5,3,5,2,0,3,0,0,0,3,3
31344,5,5,1,3,3,5,2,4,1,4,1,1,4,0,1,1
31345,5,5,1,4,4,5,5,5,4,4,4,0,4,3,4,4
31346,1,1,0,4,2,5,3,3,3,0,1,2,0,1,3,1
31347,2,2,1,2,3,5,3,1,4,1,4,2,1,0,1,1
31348,3,3,1,3,3,4,3,2,0,2,4,4,2,1,0,0
31349,1,1,1,2,3,4,2,2,1,0,0,4,0,3,0,0
31350,3,3,4,3,2,3,3,1,3,2,3,2,2,0,3,3
31351,1,1,1,-1,2,5,1,5,1,0,0,1,0,3,1,0
31352,1,1,1,4,3,5,1,3,2,0,2,4,0,0,2,2
31353,1,1,3,3,3,5,3,3,0,0,0,0,0,1,0,0
31354,4,4,3,4,2,1,2,2,0,3,3,4,3,3,1,4
31355,1,1,1,2,3,2,1,2,0,0,4,4,0,4,0,4
31356,1,1,3,2,2,1,2,2,1,0,1,1,0,3,1,1
31357,3,3,1,4,5,3,3,3,2,2,2,2,2,0,2,2
31358,2,2,1,1,3,5,3,2,1,1,1,2,1,3,1,1
31359,3,3,3,4,3,1,1,1,4,2,4,4,2,2,2,4
31360,5,5,1,3,3,3,5,3,4,4,1,4,4,0,4,4
31361,3,3,5,4,3,4,2,3,1,2,4,1,2,2,1,4
31362,3,3,1,4,4,4,3,5,2,2,2,2,2,3,2,2
31363,3,3,3,4,3,1,5,3,3,2,4,1,2,4,1,4
31364,4,4,3,3,3,5,1,2,3,3,3,4,3,1,3,3
31365,3,3,1,4,1,4,3,4,2,2,3,2,2,4,2,3
31366,5,5,3,3,4,3,3,5,2,4,1,2,4,0,2,0
31367,3,3,3,4,4,4,3,5,3,2,2,4,2,3,3,2
31368,1,1,4,2,3,1,1,3,0,0,4,0,0,0,0,4
31369,1,1,0,2,2,5,2,1,1,0,1,4,0,2,1,1
31370,3,3,0,4,2,1,2,2,2,2,0,1,2,0,2,0
31371,2,2,0,4,3,5,23,2,1,1,1,4,1,0,1,1
31372,4,4,0,2,3,2,4,4,3,3,3,3,3,0,3,3
31373,1,1,3,2,5,5,1,5,0,0,4,3,0,0,0,0
31374,1,1,0,1,1,4,1,4,0,0,0,0,0,4,1,1
31375,3,3,0,3,-1,5,3,4,1,2,4,4,2,2,2,4
31376,2,2,0,4,2,4,3,3,1,1,0,0,1,4,1,0
31377,2,2,1,4,3,5,3,1,1,1,0,2,1,4,4,2
31378,1,1,3,3,3,5,1,3,1,0,2,0,0,1,0,2
31379,1,1,1,4,3,5,1,4,2,0,3,3,0,1,0,3
31380,1,1,3,2,5,2,3,5,1,0,4,4,0,0,2,4
31381,4,4,1,4,4,5,2,5,4,3,3,1,3,2,4,3
31382,3,3,4,4,4,5,5,2,2,2,2,0,2,3,2,2
31383,4,4,1,2,5,4,5,2,0,3,3,1,3,0,3,3
31384,4,4,1,3,5,5,4,4,3,3,4,2,3,0,3,3
31385,4,4,1,3,3,4,4,4,3,3,3,1,3,3,1,0
31386,3,3,1,2,3,5,2,5,0,2,2,1,2,2,1,2
31387,2,2,3,3,5,5,2,4,1,1,3,3,1,2,1,3
31388,1,1,1,3,3,5,2,3,1,0,2,4,0,0,2,2
31389,2,2,3,2,3,5,2,2,3,1,3,3,1,3,3,0
31390,5,5,1,2,2,5,5,5,4,4,4,2,4,2,0,3
31391,2,2,4,2,3,4,3,3,1,1,2,2,1,3,1,2
31392,4,4,1,2,3,5,2,1,3,3,3,3,3,4,3,3
31393,1,1,1,4,1,5,1,4,0,0,0,0,0,0,0,0
31394,3,3,1,2,1,5,3,1,2,2,0,1,2,1,2,2
31395,3,3,4,2,5,5,4,3,1,2,1,1,2,3,1,2
31396,3,3,4,4,3,5,2,3,2,2,1,2,2,4,2,4
31397,1,1,0,1,1,5,2,4,0,0,0,0,0,1,0,1
31398,1,1,0,2,3,4,2,1,2,0,2,0,0,0,2,1
31399,1,1,0,2,1,4,2,3,0,0,0,1,0,1,0,0
31400,3,3,1,4,2,4,3,2,0,2,3,4,2,1,2,2
31401,2,2,1,2,2,4,2,2,1,1,1,1,1,4,1,1
31402,3,3,1,3,2,5,2,2,2,2,2,3,2,1,2,2
31403,2,2,1,3,3,4,2,4,0,1,0,2,1,1,0,0
31404,1,1,1,3,3,4,3,1,2,0,2,1,0,3,2,2
31405,2,2,2,3,3,4,3,2,2,1,1,3,1,0,1,1
31406,4,4,1,2,2,5,5,3,3,3,0,3,3,1,3,3
31407,1,1,1,1,2,5,2,2,0,0,0,1,0,1,2,1
31408,4,4,1,3,3,5,3,1,3,3,3,3,3,4,3,3
31409,1,1,1,2,3,4,1,4,0,0,0,1,0,1,0,1
31410,5,5,1,3,3,5,5,5,0,4,1,2,4,0,2,1
31411,4,4,0,2,5,5,2,5,4,3,3,3,3,1,0,3
31412,1,1,0,3,4,4,1,1,0,0,2,1,0,4,0,4
31413,1,1,0,2,2,5,2,2,0,0,0,0,0,1,0,0
31414,4,4,1,3,5,3,5,4,1,3,3,3,3,4,1,3
31415,1,1,1,3,3,4,2,4,0,0,0,1,0,1,0,0
31416,1,1,1,3,2,5,1,2,3,0,1,1,0,1,0,0
31417,3,3,3,3,3,5,3,3,3,2,2,2,2,0,3,2
31418,4,4,1,4,5,5,4,3,3,3,1,3,3,3,3,1
31419,1,1,1,2,2,4,2,5,0,0,0,1,0,1,0,0
31420,1,1,1,3,2,5,1,2,0,0,0,2,0,1,0,0
31421,5,5,1,3,3,4,2,2,1,4,1,4,4,0,1,1
31422,4,4,1,1,2,4,1,2,0,3,0,2,3,4,0,0
31423,3,3,4,4,5,5,4,2,2,2,2,3,2,3,2,2
31424,3,3,1,4,5,5,2,1,2,2,1,2,2,3,1,1
31425,1,1,1,3,1,5,2,2,0,0,0,1,0,4,0,0
31426,1,1,1,1,1,5,2,5,0,0,0,0,0,1,0,4
31427,5,5,1,2,3,4,2,1,4,4,4,4,4,3,4,4
31428,2,2,1,3,5,5,2,1,1,1,1,1,1,1,1,1
31429,3,3,1,2,2,5,2,1,2,2,2,3,2,3,2,2
31430,1,1,4,4,4,5,4,1,0,0,2,2,0,0,0,2
31431,2,2,4,2,5,4,1,3,0,1,4,3,1,3,1,4
31432,3,3,3,3,3,4,3,3,4,2,4,4,2,3,4,4
31433,4,4,3,4,5,5,2,3,4,3,0,0,3,2,4,0
31434,4,4,3,3,3,4,3,5,3,3,3,3,3,2,3,3
31435,4,4,1,2,4,5,2,2,3,3,2,3,3,3,3,3
31436,4,4,3,3,5,4,2,3,4,3,4,0,3,1,2,4
31437,4,4,1,2,3,2,2,2,3,3,3,4,3,4,3,3
31438,3,3,1,3,3,5,3,4,3,2,2,0,2,1,3,2
31439,1,1,1,3,3,4,1,3,0,0,0,0,0,3,0,0
31440,4,4,1,2,4,2,5,4,3,3,3,3,3,3,3,3
31441,2,2,1,3,4,5,10,4,2,1,2,3,1,0,1,2
31442,4,4,1,2,3,2,5,5,3,3,3,3,3,1,3,3
31443,4,4,1,3,3,5,3,5,0,3,0,3,3,0,0,0
31444,3,3,4,3,1,4,3,3,0,2,0,0,2,3,0,0
31445,3,3,1,3,2,5,12,5,4,2,4,1,2,4,4,4
31446,4,4,3,3,3,5,1,1,3,3,3,3,3,1,3,3
31447,3,3,3,3,1,5,3,4,2,2,1,2,2,3,2,4
31448,1,1,1,2,2,5,1,2,0,0,0,0,0,2,0,0
31449,4,4,2,3,2,5,12,4,4,3,4,4,3,0,4,4
31450,2,2,1,2,2,5,1,2,1,1,1,3,1,2,1,1
31451,2,2,1,2,2,5,1,4,1,1,1,0,1,1,1,1
31452,5,5,1,-1,5,5,5,5,0,4,0,0,4,2,0,0
31453,1,1,3,2,1,3,3,3,0,0,1,0,0,4,0,1
31454,4,4,1,2,3,5,1,4,3,3,4,4,3,1,3,4
31455,4,4,1,3,2,5,3,2,3,3,3,3,3,3,3,3
31456,4,4,2,4,4,4,4,3,3,3,0,3,3,0,3,3
31457,1,1,2,2,2,4,1,2,2,0,1,3,0,3,2,1
31458,4,4,1,2,2,5,3,1,3,3,0,3,3,0,3,3
31459,3,3,4,3,3,5,3,1,2,2,2,2,2,4,2,2
31460,1,1,2,2,2,4,2,5,1,0,1,1,0,1,0,0
31461,3,3,1,4,4,5,4,4,3,2,3,2,2,3,3,3
31462,2,2,4,3,3,5,3,2,4,1,1,2,1,0,4,1
31463,4,4,1,2,3,5,4,4,3,3,3,4,3,4,1,3
31464,3,3,1,2,2,2,20,4,2,2,2,4,2,0,2,2
31465,3,3,2,3,3,1,3,1,0,2,2,0,2,1,0,3
31466,3,3,4,3,4,4,3,5,2,2,2,2,2,2,2,2
31467,3,3,0,4,4,4,3,4,1,2,1,4,2,0,1,1
31468,2,2,0,4,2,5,2,4,2,1,1,4,1,1,1,1
31469,2,2,4,4,1,5,2,2,2,1,1,1,1,4,2,1
31470,1,1,1,2,5,4,2,5,0,0,2,4,0,2,0,2
31471,3,3,1,4,3,4,3,5,2,2,2,3,2,3,2,2
31472,1,1,3,4,1,5,1,2,0,0,0,1,0,4,0,0
31473,3,3,1,2,3,2,3,1,2,2,2,2,2,2,1,2
31474,3,3,1,3,4,3,3,4,2,2,4,2,2,3,2,4
31475,4,4,3,2,3,1,5,2,4,3,0,2,3,4,0,0
31476,3,3,0,4,1,4,4,1,2,2,0,2,2,0,0,4
31477,2,2,0,1,2,3,2,4,1,1,1,4,1,1,0,1
31478,1,1,1,4,1,4,2,1,3,0,4,4,0,1,3,4
31479,1,1,1,4,5,5,1,4,0,0,4,0,0,0,0,4
31480,4,4,1,3,5,3,5,4,3,3,3,4,3,4,3,3
31481,1,1,1,2,2,2,2,5,1,0,2,1,0,4,1,2
31482,4,4,1,4,3,5,4,1,3,3,3,3,3,0,3,3
31483,3,3,1,4,3,5,3,2,3,2,3,4,2,2,3,2
31484,4,4,1,2,3,5,2,3,4,3,4,4,3,4,4,4
31485,4,4,2,4,3,5,4,3,4,3,4,3,3,0,4,3
31486,3,3,1,3,5,5,3,5,3,2,1,3,2,3,3,3
31487,5,5,1,4,3,4,5,3,4,4,4,4,4,0,4,4
31488,4,4,3,2,2,2,1,1,3,3,3,3,3,3,3,3
31489,5,5,1,4,3,4,2,5,4,4,4,4,4,4,4,4
31490,2,2,4,2,3,5,2,4,0,1,1,1,1,0,0,1
31491,4,4,1,2,3,5,4,1,3,3,4,4,3,0,4,4
31492,5,5,0,2,3,5,4,2,3,4,4,4,4,0,3,3
31493,1,1,0,2,5,4,2,2,0,0,1,1,0,1,0,1
31494,1,1,0,2,2,4,1,3,2,0,2,3,0,2,2,1
31495,2,2,3,4,5,1,2,1,2,1,4,2,1,2,1,1
31496,3,3,3,3,3,1,4,3,0,2,2,2,2,2,2,2
31497,1,1,1,2,2,4,2,1,2,0,2,4,0,0,0,1
31498,3,3,3,4,4,4,3,2,4,2,4,4,2,1,4,2
31499,2,2,3,3,3,5,3,1,4,1,0,2,1,4,1,0
31500,2,2,1,2,3,5,2,5,1,1,1,1,1,4,1,1
31501,3,3,1,3,3,4,2,2,4,2,0,3,2,4,4,0
31502,2,2,1,3,1,4,1,1,0,1,0,2,1,4,0,0
31503,4,4,4,4,2,4,1,5,0,3,0,4,3,3,0,0
31504,2,2,3,4,5,-1,2,5,1,1,1,2,1,3,1,1
31505,3,3,1,3,5,5,4,4,0,2,2,3,2,4,2,2
31506,3,3,4,3,5,5,3,4,3,2,3,2,2,1,4,2
31507,2,2,4,4,2,4,2,1,1,1,1,3,1,0,1,1
31508,4,4,1,2,3,1,4,1,3,3,4,4,3,0,3,4
31509,3,3,2,3,4,4,3,3,4,2,3,0,2,1,4,2
31510,4,4,1,4,5,5,5,3,1,3,4,1,3,2,1,4
31511,3,3,4,4,3,5,3,3,2,2,2,1,2,1,2,2
31512,1,1,1,2,1,5,2,3,1,0,0,4,0,3,3,0
31513,5,5,3,1,3,4,3,4,2,4,2,0,4,1,2,2
31514,2,2,1,4,5,4,2,3,1,1,1,1,1,2,1,1
31515,4,4,3,2,3,3,1,4,0,3,0,3,3,3,0,0
31516,2,2,3,4,4,3,1,5,1,1,1,1,1,4,1,0
31517,3,3,2,4,3,1,3,2,2,2,4,2,2,1,2,3
31518,2,2,0,1,2,5,2,4,1,1,1,4,1,2,1,1
31519,4,4,0,3,2,5,5,4,3,3,3,3,3,0,3,3
31520,5,5,3,3,3,3,3,2,0,4,1,2,4,1,1,1
31521,1,1,1,3,1,1,2,1,0,0,0,3,0,2,0,0
31522,3,3,1,3,3,1,1,5,2,2,0,0,2,2,2,2
31523,2,2,1,3,3,5,3,4,2,1,2,0,1,1,2,2
31524,4,4,3,2,5,5,1,1,3,3,3,0,3,2,3,3
31525,1,1,1,4,3,4,2,1,2,0,1,1,0,2,1,1
31526,1,1,1,3,3,4,1,3,0,0,3,0,0,1,1,0
31527,1,1,1,4,3,5,3,1,0,0,1,3,0,1,2,2
31528,1,1,1,2,5,5,1,1,2,0,1,4,0,2,2,3
31529,2,2,1,1,5,4,2,2,1,1,2,2,1,2,1,1
31530,2,2,1,2,2,5,2,1,1,1,1,1,1,0,1,1
31531,4,4,1,4,4,2,4,2,4,3,4,4,3,4,4,4
31532,4,4,1,4,5,5,5,2,3,3,3,3,3,4,3,3
31533,1,1,1,2,3,5,2,4,3,0,0,3,0,2,0,1
31534,1,1,5,2,2,4,1,3,2,0,1,2,0,0,3,1
31535,2,2,0,4,5,5,2,3,1,1,1,2,1,2,1,1
31536,3,3,0,4,1,4,2,2,2,2,4,2,2,0,1,2
31537,3,3,1,2,5,5,4,5,2,2,2,2,2,0,2,2
31538,1,1,1,2,2,4,2,1,2,0,2,4,0,2,0,0
31539,3,3,1,3,3,5,3,3,2,2,3,3,2,3,2,3
31540,1,1,1,2,2,3,2,4,2,0,2,4,0,4,0,0
31541,2,2,3,4,1,5,1,5,0,1,0,0,1,1,1,1
31542,3,3,2,3,3,3,3,2,4,2,3,0,2,0,4,3
31543,4,4,3,4,4,3,4,3,3,3,2,3,3,4,3,2
31544,4,4,1,3,5,4,4,3,3,3,4,4,3,4,3,4
31545,5,5,1,3,3,4,2,1,4,4,4,2,4,0,4,4
31546,1,1,1,2,2,4,1,2,2,0,1,4,0,2,4,1
31547,1,1,0,2,3,3,2,5,2,0,2,2,0,3,0,2
31548,1,1,0,2,1,4,2,5,1,0,1,3,0,2,0,1
31549,3,3,1,3,3,1,4,1,4,2,4,3,2,3,4,4
31550,2,2,1,4,2,5,2,4,3,1,2,2,1,0,1,1
31551,4,4,3,3,3,4,5,1,3,3,3,3,3,0,3,3
31552,1,1,1,3,2,5,1,2,0,0,0,0,0,1,0,0
31553,1,1,4,4,5,5,1,1,0,0,0,0,0,3,0,0
31554,3,3,2,3,4,5,4,4,3,2,3,2,2,0,3,3
31555,5,5,0,4,3,3,1,3,4,4,4,4,4,4,4,4
31556,5,5,3,3,4,1,5,2,4,4,4,4,4,0,4,4
31557,1,1,2,3,3,5,1,5,1,0,0,1,0,4,1,0
31558,5,5,1,2,2,1,2,3,4,4,4,0,4,3,0,4
31559,3,3,3,3,3,3,3,1,3,2,3,2,2,3,2,2
31560,1,1,1,4,2,5,1,3,0,0,0,0,0,0,0,0
31561,3,3,1,4,3,5,3,4,2,2,2,2,2,3,2,2
31562,1,1,1,2,1,5,2,1,0,0,0,1,0,4,1,1
31563,4,4,1,2,3,5,2,4,3,3,3,4,3,4,3,3
31564,3,3,1,3,3,3,5,4,2,2,1,2,2,2,2,1
31565,4,4,1,2,5,4,1,4,3,3,3,3,3,1,3,3
31566,4,4,3,2,3,5,1,4,3,3,3,3,3,1,3,3
31567,1,1,1,4,5,5,1,5,4,0,1,3,0,3,2,4
31568,2,2,1,4,3,5,2,3,1,1,1,1,1,0,1,1
31569,4,4,0,1,3,5,1,3,3,3,3,3,3,1,3,3
31570,1,1,0,-1,3,5,1,1,0,0,2,4,0,1,0,2
31571,4,4,1,3,5,4,3,4,3,3,3,3,3,4,3,3
31572,4,4,1,3,2,5,2,4,3,3,3,3,3,4,3,3
31573,1,1,3,4,4,4,4,1,3,0,4,2,0,4,4,4
31574,3,3,1,4,3,4,3,2,1,2,2,4,2,0,4,2
31575,3,3,4,1,1,5,1,2,4,2,4,4,2,3,4,4
31576,4,4,1,2,2,4,1,3,3,3,3,4,3,1,3,3
